Date,Country,Province/State,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,    M,low95M,high95M,C,low95C,high95C
2020-04-25,Tajikistan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-25,Lesotho,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-26,Afghanistan,,1437,1690,1184,264.0,355.03113020646657,172.96886979353343,54,71,37,,,,0.037578288100208766,,,,,
2020-04-26,Albania,,660,733,587,398.0,484.79477710861033,314.0,26,36,26,,,,0.03939393939393939,,,,,
2020-04-26,Algeria,,3294,3629,2959,2118.0,2619.047236628777,1616.9527633712232,431,491,375,,,,0.13084395871281118,,,,,
2020-04-26,Andorra,,776,927,713,445.0,631.9112980355477,258.0887019644523,43,57,36,,,,0.055412371134020616,,,,,
2020-04-26,Angola,,24,38,24,6.0,6.0,6.0,2,2,2,,,,0.08333333333333333,,,,,
2020-04-26,Antigua and Barbuda,,23,42,23,3.0,3.0,3.0,3,3,3,,,,0.13043478260869565,,,,,
2020-04-26,Argentina,,3406,4325,2839,877.0,1305.5148772213165,709.0,153,185,132,,,,0.044920728126834994,,,,,
2020-04-26,Armenia,,1592,1824,1360,699.0,953.1620218154816,545.0,20,30,20,,,,0.01256281407035176,,,,,
2020-04-26,Austria,,15295,17820,14749,12510.0,14089.89741228136,10930.10258771864,515,575,455,,,,0.03367113435763321,,,,,
2020-04-26,Azerbaijan,,1573,1781,1398,1566.0,1705.9523728511474,1426.0476271488526,26,36,19,,,,0.016528925619834708,,,,,
2020-04-26,Bahamas,,55,82,55,10.0,23.723459233492605,10.0,9,9,9,,,,0.16363636363636366,,,,,
2020-04-26,Bahrain,,2637,3095,2179,787.0,1017.6602841120826,759.0,7,7,7,,,,0.002654531664770573,,,,,
2020-04-26,Bangladesh,,4640,4967,4313,138.0,168.68658773253662,107.31341226746338,140,162,118,,,,0.03017241379310345,,,,,
2020-04-26,Barbados,,75,113,75,17.0,33.80773631397162,17.0,5,5,5,,,,0.06666666666666668,,,,,
2020-04-26,Belarus,,4779,6049,4779,1558.0,2017.0697114818186,1098.9302885181812,61,71,51,,,,0.012764176605984516,,,,,
2020-04-26,Belgium,,47687,52845,42529,11620.0,13053.756720414358,10186.243279585642,7293,8156,6430,,,,0.15293476209449114,,,,,
2020-04-26,Benin,,35,64,35,16.0,16.0,16.0,1,1,1,,,,0.028571428571428567,,,,,
2020-04-26,Bhutan,,5,5,5,18.0,51.61547262794323,18.0,0,0,0,,,,0.0,,,,,
2020-04-26,Bolivia,,709,844,574,2.0,2.0,2.0,39,49,32,,,,0.05500705218617771,,,,,
2020-04-26,Bosnia and Herzegovina,,1404,1664,1285,31.0,52.69869427715257,31.0,55,72,48,,,,0.03917378917378917,,,,,
2020-04-26,Brazil,,52626,57545,47707,410.0,550.2883934377087,347.0,3218,3562,2874,,,,0.061148481739064335,,,,,
2020-04-26,Brunei,,145,172,138,78858.0,107322.35343840902,50393.64656159098,1,1,1,,,,0.006896551724137931,,,,,
2020-04-26,Bulgaria,,1006,1135,894,129.0,165.3088602593545,115.0,49,63,42,,,,0.04870775347912525,,,,,
2020-04-26,Burkina Faso,,653,811,576,217.0,255.815804341359,178.184195658641,36,53,36,,,,0.055130168453292494,,,,,
2020-04-26,Cabo Verde,,82,193,61,457.0,557.3784505426007,356.6215494573993,1,1,1,,,,0.012195121951219513,,,,,
2020-04-26,Cambodia,,122,201,122,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-04-26,Cameroon,,1017,1665,1017,119.0,181.13560439340182,105.0,182,220,144,,,,0.17895771878072764,,,,,
2020-04-26,Central African Republic,,12,26,12,252.0,252.0,252.0,0,0,0,,,,0.0,,,,,
2020-04-26,Chad,,33,57,33,152.0,152.0,152.0,0,0,0,,,,0.0,,,,,
2020-04-26,Chile,,12594,13456,11732,162.0,183.69869427715255,162.0,182,213,151,,,,0.014451326028267429,,,,,
2020-04-26,Colombia,,6263,7166,5360,1795.0,2128.059053822792,1461.9409461772082,361,433,289,,,,0.05764010857416574,,,,,
2020-04-26,Congo (Brazzaville),,143,318,143,197.0,295.4843473180722,176.0,6,6,6,,,,0.04195804195804196,,,,,
2020-04-26,Congo (Kinshasa),,467,594,340,11.0,24.723459233492605,11.0,25,44,25,,,,0.05353319057815846,,,,,
2020-04-26,Costa Rica,,695,766,660,6199.0,8297.635072295006,4141.0,12,12,12,,,,0.017266187050359712,,,,,
2020-04-26,Cote d'Ivoire,,1169,1536,847,284.0,361.02272391963305,206.977276080367,16,16,16,,,,0.013686911890504704,,,,,
2020-04-26,Croatia,,2144,2372,1916,8.0,17.70395108533976,8.0,103,120,86,,,,0.0480410447761194,,,,,
2020-04-26,Diamond Princess,,712,712,712,720.0,860.9580315791429,579.0419684208572,13,13,13,,,,0.01825842696629213,,,,,
2020-04-26,Cuba,,1378,1486,1270,1432.0,2025.767631317168,1061.0,48,62,34,,,,0.03483309143686502,,,,,
2020-04-26,Cyprus,,809,920,767,949.0,1330.6750362983325,732.0,12,22,12,,,,0.014833127317676144,,,,,
2020-04-26,Czechia,,7726,8698,6754,51.0,67.80773631397162,44.0,221,261,186,,,,0.028604711364224693,,,,,
2020-04-26,Denmark,,8378,8826,7930,178.0,243.09608283145766,164.0,418,466,370,,,,0.04989257579374552,,,,,
2020-04-26,Djibouti,,1644,2041,1247,8.0,17.70395108533976,8.0,2,2,2,,,,0.0012165450121654502,,,,,
2020-04-26,Dominican Republic,,7095,8177,6013,16.0,41.674241306544324,16.0,289,385,226,,,,0.04073291050035236,,,,,
2020-04-26,Ecuador,,12590,17689,9468,0.0,0.0,0.0,600,724,476,,,,0.04765687053216839,,,,,
2020-04-26,Egypt,,3928,4191,3665,1700.0,5282.230334116815,1700.0,344,386,302,,,,0.08757637474541753,,,,,
2020-04-26,El Salvador,,278,322,234,64.0,121.40934883216612,64.0,7,7,7,,,,0.025179856115107917,,,,,
2020-04-26,Equatorial Guinea,,79,163,79,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-04-26,Eritrea,,39,71,39,73.0,156.47654361156395,73.0,0,0,0,,,,0.0,,,,,
2020-04-26,Estonia,,1640,1971,1528,73.0,178.8576087644782,73.0,54,71,40,,,,0.032926829268292684,,,,,
2020-04-26,Eswatini,,22,41,22,117.0,258.62450352957995,117.0,1,1,1,,,,0.045454545454545456,,,,,
2020-04-26,Ethiopia,,129,167,108,22.0,54.184364734034034,15.0,3,3,3,,,,0.02325581395348837,,,,,
2020-04-26,Fiji,,17,31,17,237.0,740.110325872964,237.0,0,0,0,,,,0.0,,,,,
2020-04-26,Finland,,4497,5248,3783,5.0,5.0,5.0,122,153,94,,,,0.027129197242606186,,,,,
2020-04-26,France,,186122,252210,151808,21.0,42.69869427715257,21.0,22431,25835,19694,,,,0.1205177249331084,,,,,
2020-04-26,Gabon,,116,213,109,241.0,299.22370651203863,182.77629348796142,1,1,1,,,,0.008620689655172414,,,,,
2020-04-26,Gambia,,17,27,10,24.0,24.0,24.0,1,1,1,,,,0.05882352941176471,,,,,
2020-04-26,Georgia,,436,539,394,9.0,28.40790217067952,9.0,4,4,4,,,,0.009174311926605505,,,,,
2020-04-26,Germany,,158078,169607,146549,0.0,0.0,0.0,5475,6697,4586,,,,0.034634800541504834,,,,,
2020-04-26,Ghana,,2498,3072,1924,2.0,2.0,2.0,9,9,9,,,,0.003602882305844676,,,,,
2020-04-26,Greece,,2235,2541,2235,50.0,63.72345923349261,36.276540766507395,134,163,113,,,,0.05995525727069353,,,,,
2020-04-26,Guatemala,,411,486,336,383.0,565.3206881660261,250.0,7,7,7,,,,0.0170316301703163,,,,,
2020-04-26,Guinea,,1006,1178,834,1291.0,1573.7498894783164,1291.0,19,19,19,,,,0.018886679920477132,,,,,
2020-04-26,Guyana,,79,143,65,5591.0,6296.791517848344,4885.208482151657,14,14,14,,,,0.17721518987341772,,,,,
2020-04-26,Haiti,,68,95,47,1071.0,1333.5452341978425,808.4547658021575,3,3,3,,,,0.04411764705882353,,,,,
2020-04-26,Holy See,,8,18,8,64275.0,78420.48181693835,57023.0,0,0,0,,,,0.0,,,,,
2020-04-26,Honduras,,577,758,472,1401.0,1591.1578291840756,1210.8421708159244,46,70,46,,,,0.07972270363951472,,,,,
2020-04-26,Hungary,,2490,2843,2137,77.0,216.27789965868004,77.0,308,334,282,,,,0.12369477911646587,,,,,
2020-04-26,Iceland,,1848,2092,1771,5840.0,6477.661090757988,5202.338909242012,9,9,9,,,,0.00487012987012987,,,,,
2020-04-26,India,,30866,33697,28035,61951.0,68143.74804374707,55758.25195625291,825,960,690,,,,0.026728439059158945,,,,,
2020-04-26,Indonesia,,8864,9425,8303,41.0,62.69869427715257,27.0,911,1064,758,,,,0.10277527075812276,,,,,
2020-04-26,Iran,,91612,93818,89406,1789.0,2165.9582204966487,1412.041779503351,5727,5845,5609,,,,0.06251364450072043,,,,,
2020-04-26,Iraq,,1721,1919,1539,325.0,404.43026291450053,276.0,82,104,82,,,,0.04764671702498547,,,,,
2020-04-26,Ireland,,18702,21200,16204,561.0,687.1513641094169,434.8486358905831,883,959,807,,,,0.04721420168965886,,,,,
2020-04-26,Israel,,15073,17657,13491,116.0,166.42320894191485,67.0,228,263,193,,,,0.01512638492669011,,,,,
2020-04-26,Italy,,200301,206275,194327,8777.0,12486.410667478056,8042.0,26691,27697,25685,,,,0.13325445204966527,,,,,
2020-04-26,Jamaica,,243,368,173,480.0,550.6458302614764,409.35416973852364,5,5,5,,,,0.0205761316872428,,,,,
2020-04-26,Japan,,14304,17014,11594,154.0,227.26322406228113,133.0,334,431,237,,,,0.02335011185682326,,,,,
2020-04-26,Jordan,,445,550,417,88.0,247.74719611519532,88.0,7,7,7,,,,0.015730337078651686,,,,,
2020-04-26,Kazakhstan,,2103,2412,1794,123.0,173.42320894191482,102.0,17,34,17,,,,0.008083689966714217,,,,,
2020-04-26,Kenya,,326,388,270,7.0,16.70395108533976,7.0,28,28,28,,,,0.08588957055214724,,,,,
2020-04-26,Korea  South,,10717,11115,10661,11.0,27.80773631397161,11.0,248,279,234,,,,0.02314080432956984,,,,,
2020-04-26,Kuwait,,3063,3393,2733,55.0,192.57725102646882,55.0,14,14,14,,,,0.004570682337577538,,,,,
2020-04-26,Kyrgyzstan,,890,1107,673,340.0,511.1310414078444,242.0,5,5,5,,,,0.005617977528089888,,,,,
2020-04-26,Latvia,,832,986,727,809.0,1870.640632857152,627.0,5,5,5,,,,0.006009615384615385,,,,,
2020-04-26,Lebanon,,680,854,673,67.0,92.6742413065443,41.325758693455676,21,31,21,,,,0.030882352941176475,,,,,
2020-04-26,Liberia,,196,268,124,3862.0,4436.421448067532,3287.578551932468,15,15,15,,,,0.07653061224489796,,,,,
2020-04-26,Liechtenstein,,95,144,81,16.0,29.723459233492605,16.0,1,1,1,,,,0.010526315789473684,,,,,
2020-04-26,Lithuania,,1711,1954,1468,49.0,79.68658773253662,42.0,49,66,35,,,,0.02863822326125073,,,,,
2020-04-26,Luxembourg,,3641,4259,3550,251.0,365.81869766433226,136.18130233566774,80,111,73,,,,0.021971985718209283,,,,,
2020-04-26,Madagascar,,128,188,121,34.0,34.0,34.0,0,0,0,,,,0.0,,,,,
2020-04-26,Malaysia,,5977,6463,5491,404.0,525.5901585929827,282.4098414070173,96,122,89,,,,0.016061569349171825,,,,,
2020-04-26,Maldives,,171,190,152,6141.0,9421.724894491052,2860.275105508945,0,0,0,,,,0.0,,,,,
2020-04-26,Malta,,434,578,427,919.0,1095.8144036365063,742.1855963634938,3,3,3,,,,0.0069124423963133645,,,,,
2020-04-26,Mauritania,,7,7,7,22.0,45.76972864800943,22.0,1,1,1,,,,0.14285714285714285,,,,,
2020-04-26,Mauritius,,349,483,328,21.0,21.0,21.0,9,9,9,,,,0.025787965616045846,,,,,
2020-04-26,Mexico,,13609,14170,13048,55.0,148.5815152687752,55.0,938,1128,748,,,,0.06892497611874494,,,,,
2020-04-26,Moldova,,3130,3551,2709,418.0,499.18907972545736,336.81092027454264,137,159,115,,,,0.04376996805111821,,,,,
2020-04-26,Monaco,,94,138,94,36.0,36.0,36.0,3,3,3,,,,0.031914893617021274,,,,,
2020-04-26,Mongolia,,39,73,32,6.0,6.0,6.0,0,0,0,,,,0.0,,,,,
2020-04-26,Montenegro,,315,397,308,18.0,18.0,18.0,5,5,5,,,,0.015873015873015872,,,,,
2020-04-26,Morocco,,4045,4456,3634,84.0,121.58324094593227,49.0,169,208,141,,,,0.041779975278121134,,,,,
2020-04-26,Namibia,,16,30,16,11.0,20.70395108533976,11.0,0,0,0,,,,0.0,,,,,
2020-04-26,Nepal,,31,66,31,12.0,37.674241306544324,12.0,0,0,0,,,,0.0,,,,,
2020-04-26,Netherlands,,40117,41710,38524,145.0,256.9114233073044,117.0,4265,4689,3841,,,,0.1063140314579854,,,,,
2020-04-26,New Zealand,,1494,1684,1431,198.0,263.0960828314577,170.0,19,29,12,,,,0.012717536813922356,,,,,
2020-04-26,Nicaragua,,17,17,17,284.0,382.0051019080129,185.99489809198707,2,2,2,,,,0.1176470588235294,,,,,
2020-04-26,Niger,,711,941,648,32.0,82.42320894191485,32.0,27,41,20,,,,0.0379746835443038,,,,,
2020-04-26,Nigeria,,1222,1358,1086,632.0,818.9112980355478,445.0887019644523,35,45,25,,,,0.028641571194762683,,,,,
2020-04-26,North Macedonia,,1466,1696,1236,2684.0,3627.5813867035176,1970.0,65,84,51,,,,0.04433833560709413,,,,,
2020-04-26,Norway,,7372,8095,7078,266.0,339.2632240622811,192.73677593771887,172,211,165,,,,0.02333152468800868,,,,,
2020-04-26,Oman,,1868,2103,1633,0.0,0.0,0.0,14,14,14,,,,0.007494646680942184,,,,,
2020-04-26,Pakistan,,8908,10919,8418,83.0,108.6742413065443,57.32575869345567,232,302,176,,,,0.026044005388414903,,,,,
2020-04-26,Panama,,4714,5468,4273,7700.0,14819.334648219126,6811.0,148,179,120,,,,0.031395842172252865,,,,,
2020-04-26,Papua New Guinea,,7,17,7,964.0,1075.0667967186114,852.9332032813885,0,0,0,,,,0.0,,,,,
2020-04-26,Paraguay,,234,303,206,1453.0,1765.7925297488205,1140.2074702511795,8,8,8,,,,0.034188034188034185,,,,,
2020-04-26,Peru,,24084,29057,19111,610.0,966.9418720184004,610.0,764,836,692,,,,0.031722305264906166,,,,,
2020-04-26,Philippines,,7463,8914,6259,574.0,715.6245035295799,518.0,493,597,409,,,,0.06605922551252848,,,,,
2020-04-26,Poland,,13102,14002,12202,3026.0,3367.8491382661855,2684.150861733815,451,518,384,,,,0.03442222561441002,,,,,
2020-04-26,Portugal,,23853,27021,20685,4929.0,5568.062464343928,4289.937535656072,903,972,834,,,,0.037856873349264235,,,,,
2020-04-26,Qatar,,8528,9190,7866,125.0,159.98809321278694,90.01190678721306,8,8,8,,,,0.0009380863039399623,,,,,
2020-04-26,Romania,,11042,12209,9875,0.0,0.0,0.0,661,736,586,,,,0.059862343778301026,,,,,
2020-04-26,Russia,,85273,88199,82347,11.0,27.80773631397161,11.0,697,744,650,,,,0.008173747845156145,,,,,
2020-04-26,Rwanda,,168,232,147,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-04-26,Saint Lucia,,15,32,15,60.0,101.17037770047779,60.0,0,0,0,,,,0.0,,,,,
2020-04-26,Saint Vincent and the Grenadines,,12,26,12,1881.0,2465.9800566401104,1398.0,0,0,0,,,,0.0,,,,,
2020-04-26,San Marino,,503,723,461,283.0,331.5197554266988,234.4802445733012,39,58,39,,,,0.0775347912524851,,,,,
2020-04-26,Saudi Arabia,,16978,17921,16035,1565.0,2781.520995845667,753.0,132,149,115,,,,0.007774767345977147,,,,,
2020-04-26,Senegal,,486,554,418,5.0,14.70395108533976,5.0,3,3,3,,,,0.006172839506172839,,,,,
2020-04-26,Serbia,,8586,9343,7829,964.0,1056.0597631976098,871.9402368023901,157,197,122,,,,0.01828558117866294,,,,,
2020-04-26,Seychelles,,11,11,11,341.0,568.5778255161665,229.0,0,0,0,,,,0.0,,,,,
2020-04-26,Singapore,,10760,11859,9661,206.0,381.7460288787962,192.0,11,11,11,,,,0.0010223048327137546,,,,,
2020-04-26,Slovakia,,1665,1968,1362,10.0,10.0,10.0,19,19,19,,,,0.011411411411411412,,,,,
2020-04-26,Slovenia,,1421,1581,1330,903.0,2374.8050142597017,903.0,102,126,78,,,,0.07178043631245602,,,,,
2020-04-26,Somalia,,367,491,243,95277.0,105911.88845733703,84642.11154266298,7,7,7,,,,0.019073569482288832,,,,,
2020-04-26,South Africa,,4026,4676,3376,166.0,191.6742413065444,140.3257586934557,68,103,54,,,,0.016890213611525092,,,,,
2020-04-26,Spain,,247310,267780,226840,6.0,6.0,6.0,23323,25140,21506,,,,0.09430674052808216,,,,,
2020-04-26,Sri Lanka,,390,459,321,6.0,6.0,6.0,7,7,7,,,,0.017948717948717947,,,,,
2020-04-26,Sudan,,66,151,66,0.0,0.0,0.0,10,20,10,,,,0.15151515151515152,,,,,
2020-04-26,Suriname,,10,10,10,22700.0,30294.065610725265,17800.0,1,1,1,,,,0.1,,,,,
2020-04-26,Sweden,,18326,19380,17272,5.0,5.0,5.0,1743,2096,1540,,,,0.09511077158135982,,,,,
2020-04-26,Switzerland,,30092,32430,27754,266.0,360.5824155608924,189.0,1568,1739,1397,,,,0.05210687225840755,,,,,
2020-04-26,Taiwan*,,574,637,511,11.0,20.70395108533976,11.0,6,6,6,,,,0.010452961672473868,,,,,
2020-04-26,Tanzania,,331,490,172,2915.0,3495.6174873930913,2334.3825126069087,21,21,21,,,,0.0634441087613293,,,,,
2020-04-26,Thailand,,2989,3298,2765,1.0,1.0,1.0,47,57,47,,,,0.015724322515891603,,,,,
2020-04-26,Togo,,84,119,84,73.0,109.30886025935452,52.0,5,5,5,,,,0.05952380952380953,,,,,
2020-04-26,Trinidad and Tobago,,114,215,114,21.0,44.76972864800943,21.0,8,8,8,,,,0.07017543859649122,,,,,
2020-04-26,Tunisia,,984,1229,879,43.0,110.23094525588644,43.0,45,62,38,,,,0.04573170731707317,,,,,
2020-04-26,Turkey,,114145,118332,109958,22637.0,24061.565138325845,21212.434861674155,2906,2977,2835,,,,0.025458846204389155,,,,,
2020-04-26,Uganda,,55,97,55,70.0,91.69869427715255,48.30130572284743,0,0,0,,,,0.0,,,,,
2020-04-26,Ukraine,,7850,8443,7257,851.0,959.0586260632007,742.9413739367993,197,228,166,,,,0.025095541401273885,,,,,
2020-04-26,United Arab Emirates,,10134,11380,8888,1972.0,2408.138357252222,1535.8616427477784,69,83,55,,,,0.006808762581409118,,,,,
2020-04-26,United Kingdom,,161017,173842,148192,0.0,1023.6173601497779,0.0,21978,23831,20125,,,,0.13649490426476707,,,,,
2020-04-26,Uruguay,,605,725,528,298.0,409.48990985734986,298.0,17,17,17,,,,0.02809917355371901,,,,,
2020-04-26,US,,938781,963793,913769,108816.0,131239.3596947469,86392.6403052531,49422,52616,46228,,,,0.052644866055022416,,,,,
2020-04-26,Uzbekistan,,2090,2420,1760,442.0,509.9276575973784,374.0723424026216,5,5,5,,,,0.0023923444976076554,,,,,
2020-04-26,Venezuela,,459,567,351,145.0,238.0770290315142,117.0,9,9,9,,,,0.0196078431372549,,,,,
2020-04-26,Vietnam,,268,315,268,209.0,329.4228660457252,202.0,0,0,0,,,,0.0,,,,,
2020-04-26,Zambia,,89,116,62,33.0,75.29854213405784,33.0,10,10,10,,,,0.11235955056179776,,,,,
2020-04-26,Zimbabwe,,25,42,25,2.0,2.0,2.0,3,3,3,,,,0.12,,,,,
2020-04-26,Dominica,,16,26,16,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-04-26,Grenada,,14,31,14,165.0,229.3687294680681,102.0,0,0,0,,,,0.0,,,,,
2020-04-26,Mozambique,,67,93,41,21.0,21.0,21.0,0,0,0,,,,0.0,,,,,
2020-04-26,Syria,,46,77,39,1.0,1.0,1.0,10,10,10,,,,0.21739130434782608,,,,,
2020-04-26,Timor-Leste,,26,48,19,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-04-26,Belize,,18,28,18,0.0,0.0,0.0,2,2,2,,,,0.1111111111111111,,,,,
2020-04-26,Laos,,19,29,19,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-26,Libya,,65,100,51,0.0,0.0,0.0,1,1,1,,,,0.015384615384615384,,,,,
2020-04-26,West Bank and Gaza,,361,439,319,0.0,0.0,0.0,2,2,2,,,,0.00554016620498615,,,,,
2020-04-26,Guinea-Bissau,,78,124,50,48.0,57.70395108533975,38.29604891466025,0,0,0,,,,0.0,,,,,
2020-04-26,Mali,,280,411,224,0.0,0.0,0.0,21,31,14,,,,0.075,,,,,
2020-04-26,Saint Kitts and Nevis,,14,28,14,3.0,3.0,3.0,0,0,0,,,,0.0,,,,,
2020-04-26,Kosovo,,918,1286,561,0.0,0.0,0.0,12,22,12,,,,0.013071895424836602,,,,,
2020-04-26,Burma,,202,265,139,0.0,0.0,0.0,5,5,5,,,,0.024752475247524757,,,,,
2020-04-26,MS Zaandam,,9,26,9,0.0,0.0,0.0,2,2,2,,,,0.2222222222222222,,,,,
2020-04-26,Botswana,,55,77,33,0.0,0.0,0.0,1,1,1,,,,0.01818181818181818,,,,,
2020-04-26,Burundi,,5,5,5,,,,1,1,1,,,,0.2,,,,,
2020-04-26,Sierra Leone,,70,92,48,,,,0,0,0,,,,0.0,,,,,
2020-04-26,Malawi,,17,27,17,,,,2,2,2,,,,0.1176470588235294,,,,,
2020-04-26,South Sudan,,4,4,4,,,,0,0,0,,,,0.0,,,,,
2020-04-26,Western Sahara,,6,16,6,,,,0,0,0,,,,0.0,,,,,
2020-04-26,Sao Tome and Principe,,4,14,4,,,,0,0,0,,,,0.0,,,,,
2020-04-26,Yemen,,1,1,1,,,,0,0,0,,,,0.0,,,,,
2020-04-26,Comoros,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-26,Tajikistan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-26,Lesotho,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-27,Afghanistan,,1236,1496,1026,163.0,258.07891459203773,135.0,57,74,40,,,,0.04611650485436893,,,,,
2020-04-27,Albania,,738,812,664,418.0,504.79477710861033,331.20522289138967,26,36,26,,,,0.03523035230352303,,,,,
2020-04-27,Algeria,,3341,3676,3006,1463.0,1995.303954522226,1099.0,447,507,387,,,,0.13379227776114935,,,,,
2020-04-27,Andorra,,745,895,717,339.0,528.4135686797543,248.0,44,58,37,,,,0.059060402684563765,,,,,
2020-04-27,Angola,,24,38,24,6.0,6.0,6.0,2,2,2,,,,0.08333333333333333,,,,,
2020-04-27,Antigua and Barbuda,,23,42,23,3.0,3.0,3.0,3,3,3,,,,0.13043478260869565,,,,,
2020-04-27,Argentina,,3655,4574,2941,933.0,1361.5148772213165,737.0,164,196,136,,,,0.04487004103967168,,,,,
2020-04-27,Armenia,,1675,1906,1444,825.0,1080.086586606718,580.0,36,46,26,,,,0.021492537313432838,,,,,
2020-04-27,Austria,,15117,17642,14795,11541.0,13147.260408526587,10631.0,596,657,535,,,,0.0394258119997354,,,,,
2020-04-27,Azerbaijan,,1702,1909,1495,1344.0,1506.0879390948014,1181.9120609051988,19,29,19,,,,0.011163337250293772,,,,,
2020-04-27,Bahamas,,95,124,66,18.0,31.723459233492605,11.0,9,9,9,,,,0.09473684210526316,,,,,
2020-04-27,Bahrain,,2089,2569,1907,839.0,1069.0470966273356,769.0,7,7,7,,,,0.003350885591191958,,,,,
2020-04-27,Bangladesh,,6392,6832,5952,155.0,185.68658773253662,124.31341226746338,171,195,147,,,,0.026752190237797246,,,,,
2020-04-27,Barbados,,75,113,75,33.0,49.80773631397162,19.0,5,5,5,,,,0.06666666666666668,,,,,
2020-04-27,Belarus,,16659,19543,13775,654.0,1171.5036231757224,514.0,79,93,65,,,,0.004742181403445585,,,,,
2020-04-27,Belgium,,50392,55551,45233,9861.0,11376.712428749817,8895.0,6843,7721,5965,,,,0.13579536434354658,,,,,
2020-04-27,Benin,,187,230,144,2.0,2.0,2.0,1,1,1,,,,0.0053475935828877,,,,,
2020-04-27,Bhutan,,5,5,5,90.0,126.30886025935452,53.691139740645475,0,0,0,,,,0.0,,,,,
2020-04-27,Bolivia,,872,1010,734,2.0,2.0,2.0,40,50,33,,,,0.045871559633027525,,,,,
2020-04-27,Bosnia and Herzegovina,,1477,1737,1309,31.0,52.69869427715257,31.0,56,73,49,,,,0.03791469194312797,,,,,
2020-04-27,Brazil,,55366,60279,50453,619.0,765.8474264897641,472.1525735102359,3462,3807,3117,,,,0.06252935014268685,,,,,
2020-04-27,Brunei,,138,164,138,22130.0,54114.60845990355,22130.0,1,1,1,,,,0.007246376811594203,,,,,
2020-04-27,Bulgaria,,1174,1295,1053,123.0,159.3088602593545,116.0,50,64,43,,,,0.04258943781942078,,,,,
2020-04-27,Burkina Faso,,616,774,581,209.0,247.815804341359,170.184195658641,52,69,38,,,,0.08441558441558443,,,,,
2020-04-27,Cabo Verde,,109,221,67,490.0,590.3784505426008,389.6215494573993,1,1,1,,,,0.009174311926605505,,,,,
2020-04-27,Cambodia,,122,198,122,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-04-27,Cameroon,,2185,2882,1488,121.0,183.13560439340182,107.0,42,94,42,,,,0.019221967963386728,,,,,
2020-04-27,Central African Republic,,12,26,12,252.0,252.0,252.0,0,0,0,,,,0.0,,,,,
2020-04-27,Chad,,33,57,33,145.0,145.0,145.0,0,0,0,,,,0.0,,,,,
2020-04-27,Chile,,13440,14241,12639,162.0,183.69869427715255,162.0,181,212,150,,,,0.013467261904761905,,,,,
2020-04-27,Colombia,,5272,6228,4316,3386.0,3852.799385889342,2919.200614110658,259,337,189,,,,0.04912746585735964,,,,,
2020-04-27,Congo (Brazzaville),,279,457,160,176.0,274.4843473180722,176.0,6,6,6,,,,0.021505376344086027,,,,,
2020-04-27,Congo (Kinshasa),,367,496,332,11.0,24.723459233492605,11.0,25,44,25,,,,0.0681198910081744,,,,,
2020-04-27,Costa Rica,,676,747,662,5509.0,7620.295218580291,4312.0,13,13,13,,,,0.019230769230769232,,,,,
2020-04-27,Cote d'Ivoire,,847,1223,847,102.0,192.51243008559658,102.0,9,9,9,,,,0.010625737898465172,,,,,
2020-04-27,Croatia,,1951,2185,1881,8.0,17.70395108533976,8.0,47,69,47,,,,0.024090210148641718,,,,,
2020-04-27,Diamond Princess,,712,712,712,787.0,927.9580315791428,646.0419684208572,13,13,13,,,,0.01825842696629213,,,,,
2020-04-27,Cuba,,1451,1559,1343,1773.0,2369.7732679446467,1176.2267320553528,50,64,36,,,,0.03445899379738112,,,,,
2020-04-27,Cyprus,,807,914,772,1444.0,1838.2957857581878,1049.7042142418122,12,22,12,,,,0.01486988847583643,,,,,
2020-04-27,Czechia,,7978,8937,7019,60.0,76.80773631397163,46.0,250,290,210,,,,0.031336174479819505,,,,,
2020-04-27,Denmark,,8432,8880,7984,172.0,237.09608283145766,165.0,427,475,379,,,,0.05064041745730551,,,,,
2020-04-27,Djibouti,,846,1293,846,8.0,17.70395108533976,8.0,2,2,2,,,,0.0023640661938534283,,,,,
2020-04-27,Dominican Republic,,6952,8041,5863,16.0,41.674241306544324,16.0,298,394,235,,,,0.04286536248561565,,,,,
2020-04-27,Ecuador,,14748,19858,10128,24.0,24.0,24.0,738,865,611,,,,0.0500406834825061,,,,,
2020-04-27,Egypt,,4656,4943,4369,4100.0,7720.185078141723,2000.0,327,370,284,,,,0.0702319587628866,,,,,
2020-04-27,El Salvador,,337,383,291,104.0,162.2237065120386,69.0,7,7,7,,,,0.02077151335311573,,,,,
2020-04-27,Equatorial Guinea,,79,163,79,138.0,167.11185325601932,108.88814674398071,0,0,0,,,,0.0,,,,,
